acf,,,,,,,,cuda-linux,,,,,,,,,,,,
m ,n,p,gb,cpu,gpu,speedup ,,m ,n,p,gb,cpu,gpu,speedup ,,,,,,
1024,1024,16,0.008056641,0.000312676,0.004435713,0.070490584,,1024,1024,16,0.008056641,0.002828529,0.003613177,0.782837207,,,,,,
1024,1024,32,0.008300781,0.000393932,0.003693154,0.106665333,,1024,1024,32,0.008300781,0.004229657,0.006006021,0.704236049,,,,,,
1024,1024,64,0.008789063,0.000603921,0.004157965,0.145244231,,1024,1024,64,0.008789063,0.007013998,0.006155947,1.139385622,,,,,,
1024,1024,128,0.009765625,0.001053601,0.00467575,0.225332965,,1024,1024,128,0.009765625,0.012595597,0.00936912,1.344373609,,,,,,
1024,1024,512,0.015625,0.003639517,0.007949476,0.457831086,,1024,1024,512,0.015625,0.047863971,0.026907304,1.77884681,,,,,,
1024,1024,1024,0.0234375,0.007340479,0.012075854,0.607864173,,1024,1024,1024,0.0234375,0.094713386,0.041801483,2.265790107,,,,,,
1024,1024,2048,0.0390625,0.014473777,0.021776844,0.664640707,,1024,1024,2048,0.0390625,0.188524434,0.084734475,2.224884659,,,,,,
1024,1024,4096,0.0703125,0.031181787,0.05639396,0.552927774,,1024,1024,4096,0.0703125,0.374467982,0.166431978,2.249976155,,,,,,
1024,1024,8192,0.1328125,0.063926734,0.108799552,0.587564311,,1024,1024,8192,0.1328125,0.748167179,0.330132998,2.266259912,,,,,,
1024,1024,16384,0.2578125,0.125673206,0.219781498,0.571809762,,1024,1024,16384,0.2578125,1.49413827,0.652155763,2.291075772,,,,,,
1024,1024,32768,0.5078125,0.257336406,0.43279513,0.594591732,,1024,1024,32768,0.5078125,2.967469592,1.293609569,2.293945302,,,,,,
1024,2048,16,0.015991211,0.000475182,0.006584704,0.072164525,,1024,2048,16,0.015991211,0.005840242,0.007333582,0.796369564,,,,,,
1024,2048,32,0.016357422,0.000738855,0.007035528,0.105017633,,1024,2048,32,0.016357422,0.008707711,0.008031191,1.084236577,,,,,,
1024,2048,64,0.017089844,0.001184519,0.007563731,0.156605054,,1024,2048,64,0.017089844,0.014454161,0.01173946,1.231245825,,,,,,
1024,2048,128,0.018554688,0.002048166,0.008280202,0.247357009,,1024,2048,128,0.018554688,0.025945742,0.015080499,1.720482956,,,,,,
1024,2048,512,0.02734375,0.007269776,0.013612786,0.53404024,,1024,2048,512,0.02734375,0.094490994,0.045236527,2.088820723,,,,,,
1024,2048,1024,0.0390625,0.014476051,0.019577727,0.739414303,,1024,2048,1024,0.0390625,0.186280868,0.080090582,2.325877326,,,,,,
1024,2048,2048,0.0625,0.028819962,0.038164921,0.755142726,,1024,2048,2048,0.0625,0.372949702,0.276426868,1.349180361,,,,,,
1024,2048,4096,0.109375,0.059603891,0.07489087,0.795876605,,1024,2048,4096,0.109375,0.741528984,0.311524485,2.380323286,,,,,,
